meter,timestamp,t_kWh,z_Avg Voltage (Volt),z_Avg Current (Amp),y_Freq (Hz)
BR02,2019-07-10 00:00:00,0.20500000000000002,241.746,1.795,50.019
BR02,2019-07-10 00:30:00,0.2,242.452,1.741,50.029
BR02,2019-07-10 01:00:00,0.223,243.73000000000002,1.9169999999999998,50.065
BR02,2019-07-10 01:30:00,0.22299999999999998,244.752,1.893,50.029
BR02,2019-07-10 02:00:00,0.22299999999999998,245.609,1.889,50.019
BR02,2019-07-10 02:30:00,0.22399999999999998,247.455,1.89,50.052
BR02,2019-07-10 03:00:00,0.22499999999999998,248.394,1.884,50.048
BR02,2019-07-10 03:30:00,0.22499999999999998,248.42399999999998,1.879,50.069
BR02,2019-07-10 04:00:00,0.22599999999999998,249.71300000000002,1.8829999999999998,50.063
BR02,2019-07-10 04:30:00,0.22799999999999998,249.69299999999998,1.891,50.011
BR02,2019-07-10 05:00:00,0.22799999999999998,249.59099999999998,1.892,49.958999999999996
BR02,2019-07-10 05:30:00,0.22599999999999998,250.01,1.874,49.991
BR02,2019-07-10 06:00:00,0.155,251.842,1.261,49.946999999999996
BR02,2019-07-10 06:30:00,0.133,251.80900000000003,1.081,50.017
BR02,2019-07-10 07:00:00,0.143,253.829,1.176,50.08
BR02,2019-07-10 07:30:00,0.12,256.195,0.9570000000000001,50.067
BR02,2019-07-10 08:00:00,0.139,253.844,1.149,50.142
BR02,2019-07-10 08:30:00,0.1,251.24900000000002,0.9109999999999999,50.073
BR02,2019-07-10 09:00:00,0.078,250.348,0.77,50.065999999999995
BR02,2019-07-10 09:30:00,0.22,222.63400000000001,2.3120000000000003,45.043
BR02,2019-07-10 10:00:00,0.086,196.821,1.258,40.058
BR02,2019-07-10 10:30:00,0.092,247.913,0.9959999999999999,50.035000000000004
BR02,2019-07-10 11:00:00,0.08399999999999999,247.53000000000003,0.907,50.072
BR02,2019-07-10 11:30:00,0.099,246.22600000000003,0.991,50.005
BR02,2019-07-10 12:00:00,0.078,247.767,0.798,50.012
BR02,2019-07-10 12:30:00,0.097,246.156,0.9269999999999999,50.047000000000004
BR02,2019-07-10 13:00:00,0.131,248.827,1.214,50.114999999999995
BR02,2019-07-10 13:30:00,0.102,247.66199999999998,0.9490000000000001,50.044
BR02,2019-07-10 14:00:00,0.11699999999999999,246.975,1.063,49.976
BR02,2019-07-10 14:30:00,0.14,246.285,1.2440000000000002,49.979
BR02,2019-07-10 15:00:00,0.121,246.865,1.09,49.981
BR02,2019-07-10 15:30:00,0.098,240.445,0.9269999999999999,50.007999999999996
BR02,2019-07-10 16:00:00,0.091,245.512,0.873,50.055
BR02,2019-07-10 16:30:00,0.033,145.81300000000002,0.449,30.034
BR02,2019-07-10 17:00:00,0.093,217.07199999999997,1.369,45.010000000000005
BR02,2019-07-10 17:30:00,0.061,243.217,0.8210000000000001,50.028000000000006
BR02,2019-07-10 18:00:00,0.294,242.94400000000002,2.846,50.034
BR02,2019-07-10 18:30:00,0.148,244.752,1.479,50.016
BR02,2019-07-10 19:00:00,0.063,248.70700000000002,0.705,50.022000000000006
BR02,2019-07-10 19:30:00,0.064,249.762,0.6809999999999999,50.077999999999996
BR02,2019-07-10 20:00:00,0.06,248.077,0.634,49.999
BR02,2019-07-10 20:30:00,0.161,244.109,1.423,49.971
BR02,2019-07-10 21:00:00,0.17500000000000002,241.575,1.545,50.04
BR02,2019-07-10 21:30:00,0.134,243.647,1.24,50.062
BR02,2019-07-10 22:00:00,0.172,241.705,1.509,50.022000000000006
BR02,2019-07-10 22:30:00,0.206,193.12,1.971,40.036
BR02,2019-07-10 23:00:00,0.216,221.67800000000003,2.301,45.052
BR02,2019-07-10 23:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 00:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 00:30:00,0.128,100.444,1.386,20.014
BR02,2019-07-11 01:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 01:30:00,0.033,50.511,0.518,10.01
BR02,2019-07-11 02:00:00,0.085,101.045,1.1320000000000001,20.029
BR02,2019-07-11 02:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 03:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 03:30:00,0.001,51.541,0.27999999999999997,10.011
BR02,2019-07-11 04:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 04:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 05:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 05:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 06:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 06:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 07:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 07:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 08:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 08:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 09:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 09:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 10:00:00,0.132,78.41999999999999,1.499,15.014
BR02,2019-07-11 10:30:00,0.259,199.372,3.082,40.066
BR02,2019-07-11 11:00:00,0.026,75.313,0.763,15.015
BR02,2019-07-11 11:30:00,0.245,252.93200000000002,3.0140000000000002,50.082
BR02,2019-07-11 12:00:00,0.225,253.349,2.836,50.063
BR02,2019-07-11 12:30:00,0.278,249.737,3.197,50.011
BR02,2019-07-11 13:00:00,0.267,249.106,3.1079999999999997,49.993
BR02,2019-07-11 13:30:00,0.406,244.079,4.308,49.980000000000004
BR02,2019-07-11 14:00:00,0.314,242.314,3.4549999999999996,49.912
BR02,2019-07-11 14:30:00,0.202,215.554,3.144,44.976
BR02,2019-07-11 15:00:00,0.183,239.285,2.517,49.92
BR02,2019-07-11 15:30:00,0.216,239.88299999999998,2.702,49.899
BR02,2019-07-11 16:00:00,0.20400000000000001,242.283,2.557,49.961
BR02,2019-07-11 16:30:00,0.224,241.94099999999997,2.709,49.934000000000005
BR02,2019-07-11 17:00:00,0.217,242.64000000000001,2.657,50.061
BR02,2019-07-11 17:30:00,0.185,245.538,2.393,50.017
BR02,2019-07-11 18:00:00,0.171,245.692,2.395,50.036
BR02,2019-07-11 18:30:00,0.15,245.23499999999999,2.197,50.018
BR02,2019-07-11 19:00:00,0.148,241.535,2.159,49.994
BR02,2019-07-11 19:30:00,0.155,240.59,2.191,49.869
BR02,2019-07-11 20:00:00,0.143,239.42200000000003,2.057,49.87
BR02,2019-07-11 20:30:00,0.205,241.686,2.475,49.906
BR02,2019-07-11 21:00:00,0.10400000000000001,97.94399999999999,1.168,19.976
BR02,2019-07-11 21:30:00,0.004,24.967,0.176,4.9990000000000006
BR02,2019-07-11 22:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 22:30:00,0.001,23.957,0.158,4.992
BR02,2019-07-11 23:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-11 23:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-13 00:00:00,0.253,237.266,2.597,49.96
BR02,2019-07-13 00:30:00,0.249,237.013,2.525,50.005
BR02,2019-07-13 01:00:00,0.25,239.10700000000003,2.497,50.033
BR02,2019-07-13 01:30:00,0.248,240.358,2.45,50.032
BR02,2019-07-13 02:00:00,0.247,241.14000000000001,2.41,50.016000000000005
BR02,2019-07-13 02:30:00,0.246,242.32,2.387,50.001
BR02,2019-07-13 03:00:00,0.246,243.577,2.344,50.012
BR02,2019-07-13 03:30:00,0.244,244.179,2.316,50.012
BR02,2019-07-13 04:00:00,0.241,245.128,2.256,50.056
BR02,2019-07-13 04:30:00,0.221,245.79000000000002,1.9,50.043
BR02,2019-07-13 05:00:00,0.169,247.35700000000003,1.497,50.035000000000004
BR02,2019-07-13 05:30:00,0.165,249.43400000000003,1.4709999999999999,50.029
BR02,2019-07-13 06:00:00,0.149,250.666,1.363,50.029
BR02,2019-07-13 06:30:00,0.147,249.50300000000001,1.402,50.074
BR02,2019-07-13 07:00:00,0.172,253.254,1.567,50.086
BR02,2019-07-13 07:30:00,0.08,254.147,0.859,50.043
BR02,2019-07-13 08:00:00,0.078,253.859,0.819,50.056
BR02,2019-07-13 08:30:00,0.063,253.05900000000003,0.7689999999999999,50.046
BR02,2019-07-13 09:00:00,0.279,250.44899999999998,2.666,50.054
BR02,2019-07-13 09:30:00,0.292,248.39899999999997,2.722,50.063
BR02,2019-07-13 10:00:00,0.107,249.189,1.0370000000000001,50.001999999999995
BR02,2019-07-13 10:30:00,0.028,98.797,0.521,19.981
BR02,2019-07-13 11:00:00,0.074,246.618,0.9109999999999999,49.976
BR02,2019-07-13 11:30:00,0.049,246.75300000000001,0.658,49.939
BR02,2019-07-13 12:00:00,0.062,246.54899999999998,0.757,49.946
BR02,2019-07-13 12:30:00,0.074,244.36700000000002,0.8160000000000001,49.97
BR02,2019-07-13 13:00:00,0.09999999999999999,248.55599999999998,0.992,50.061
BR02,2019-07-13 13:30:00,0.109,249.61100000000002,1.034,49.991
BR02,2019-07-13 14:00:00,0.11,245.64899999999997,1.0630000000000002,49.982
BR02,2019-07-13 14:30:00,0.143,243.089,1.358,49.99
BR02,2019-07-13 15:00:00,0.146,243.467,1.361,49.973
BR02,2019-07-13 15:30:00,0.104,244.64600000000002,1.0050000000000001,49.989
BR02,2019-07-13 16:00:00,0.094,244.62600000000003,0.9359999999999999,50.023
BR02,2019-07-13 16:30:00,0.093,244.148,0.9200000000000002,50.028
BR02,2019-07-13 17:00:00,0.077,256.549,0.7929999999999999,50.027
BR02,2019-07-13 17:30:00,0.023,122.502,0.323,25.003
BR02,2019-07-13 18:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-13 18:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-13 19:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-13 19:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-13 20:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-13 20:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-13 21:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-13 21:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-13 22:00:00,0.007,26.736,0.179,5.006
BR02,2019-07-13 22:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-13 23:00:00,0.173,178.975,2.068,34.966
BR02,2019-07-13 23:30:00,0.261,251.62399999999997,2.8899999999999997,50.001
BR02,2019-07-14 00:00:00,0.247,239.356,2.8120000000000003,50.063
BR02,2019-07-14 00:30:00,0.22999999999999998,237.539,2.584,50.049
BR02,2019-07-14 01:00:00,0.22,238.824,2.4579999999999997,50.001999999999995
BR02,2019-07-14 01:30:00,0.217,246.718,2.317,49.999
BR02,2019-07-14 02:00:00,0.21000000000000002,252.29699999999997,2.1710000000000003,50.045
BR02,2019-07-14 02:30:00,0.195,254.202,1.916,50.045
BR02,2019-07-14 03:00:00,0.17200000000000001,253.212,1.583,50.006
BR02,2019-07-14 03:30:00,0.171,254.36599999999999,1.535,50.027
BR02,2019-07-14 04:00:00,0.17,255.90900000000002,1.498,50.029
BR02,2019-07-14 04:30:00,0.131,253.237,1.18,50.013
BR02,2019-07-14 05:00:00,0.038,259.702,0.441,50.013
BR02,2019-07-14 05:30:00,0.07,271.809,0.678,50.036
BR02,2019-07-14 06:00:00,0.09,285.663,0.9359999999999999,50.028
BR02,2019-07-14 06:30:00,0.075,282.121,0.958,49.973
BR02,2019-07-14 07:00:00,0.069,272.399,1.049,50.013
BR02,2019-07-14 07:30:00,0.024,280.685,0.343,50.083
BR02,2019-07-14 08:00:00,0.032,263.757,0.44299999999999995,50.105000000000004
BR02,2019-07-14 08:30:00,0.027,264.18,0.373,50.106
BR02,2019-07-14 09:00:00,0.003,297.745,0.071,50.057
BR02,2019-07-14 09:30:00,0.037,285.653,0.563,50.08
BR02,2019-07-14 10:00:00,0.08,311.76,0.9629999999999999,50.112
BR02,2019-07-14 10:30:00,0.266,232.24499999999998,2.776,45.037
BR02,2019-07-14 11:00:00,0.14500000000000002,273.875,1.344,50.056
BR02,2019-07-14 11:30:00,0.072,263.966,0.748,50.038
BR02,2019-07-14 12:00:00,0.059,288.588,0.725,50.036
BR02,2019-07-14 12:30:00,0.11699999999999999,210.096,1.677,40.005
BR02,2019-07-14 13:00:00,0.145,233.40900000000002,1.634,45.081
BR02,2019-07-14 13:30:00,0.1,205.73000000000002,1.242,40.055
BR02,2019-07-14 14:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-14 14:30:00,0.032,50.173,0.43900000000000006,9.985
BR02,2019-07-14 15:00:00,0.159,248.325,1.9809999999999999,49.964999999999996
BR02,2019-07-14 15:30:00,0.054,101.414,0.7110000000000001,20.002000000000002
BR02,2019-07-14 16:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-14 16:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-14 17:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-14 17:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-14 18:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-14 18:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-14 19:00:00,0.118,264.29200000000003,1.9929999999999999,50.001999999999995
BR02,2019-07-14 19:30:00,0.295,255.88400000000001,3.2380000000000004,49.972
BR02,2019-07-14 20:00:00,0.111,128.64600000000002,1.2,25.006
BR02,2019-07-14 20:30:00,0.028,79.94300000000001,0.548,14.974
BR02,2019-07-14 21:00:00,0.157,260.044,1.908,49.977
BR02,2019-07-14 21:30:00,0.23099999999999998,262.052,2.304,50.038
BR02,2019-07-14 22:00:00,0.20400000000000001,248.131,2.1079999999999997,49.966
BR02,2019-07-14 22:30:00,0.225,249.427,2.025,49.947
BR02,2019-07-14 23:00:00,0.22599999999999998,255.356,1.989,50.0
BR02,2019-07-14 23:30:00,0.206,234.002,1.9619999999999997,50.031
BR02,2019-07-15 00:00:00,0.224,237.38400000000001,2.042,50.019
BR02,2019-07-15 00:30:00,0.22599999999999998,238.916,2.039,50.031
BR02,2019-07-15 01:00:00,0.22199999999999998,241.877,1.9780000000000002,50.045
BR02,2019-07-15 01:30:00,0.209,245.01999999999998,1.8739999999999999,50.059000000000005
BR02,2019-07-15 02:00:00,0.197,247.36700000000002,1.7510000000000001,50.072
BR02,2019-07-15 02:30:00,0.196,248.56,1.7259999999999998,50.091
BR02,2019-07-15 03:00:00,0.193,248.65900000000002,1.705,50.068
BR02,2019-07-15 03:30:00,0.193,248.75100000000003,1.6849999999999998,50.054
BR02,2019-07-15 04:00:00,0.192,249.695,1.673,50.029
BR02,2019-07-15 04:30:00,0.192,250.099,1.67,50.027
BR02,2019-07-15 05:00:00,0.029,73.358,0.304,14.991
BR02,2019-07-15 05:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-15 06:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-15 06:30:00,0.095,231.337,1.768,45.04600000000001
BR02,2019-07-15 07:00:00,0.068,258.116,1.34,50.094
BR02,2019-07-15 07:30:00,0.046,258.732,0.9259999999999999,50.05
BR02,2019-07-15 08:00:00,0.029,260.242,0.593,50.04
BR02,2019-07-15 08:30:00,0.022,259.33,0.371,50.038
BR02,2019-07-15 09:00:00,0.031,256.786,0.396,50.032
BR02,2019-07-15 09:30:00,0.136,254.19,1.358,50.011
BR02,2019-07-15 10:00:00,0.092,252.038,0.882,49.968
BR02,2019-07-15 10:30:00,0.08499999999999999,251.964,0.8539999999999999,50.037
BR02,2019-07-15 11:00:00,0.095,252.294,0.942,50.044
BR02,2019-07-15 11:30:00,0.164,250.421,1.491,50.016
BR02,2019-07-15 12:00:00,0.108,248.744,1.042,50.079
BR02,2019-07-15 12:30:00,0.104,248.50100000000003,0.9949999999999999,50.071999999999996
BR02,2019-07-15 13:00:00,0.129,249.91,1.157,50.129000000000005
BR02,2019-07-15 13:30:00,0.111,173.733,1.386,35.025
BR02,2019-07-15 14:00:00,0.156,244.554,1.671,49.982
BR02,2019-07-15 14:30:00,0.148,243.156,1.432,50.019
BR02,2019-07-15 15:00:00,0.053,121.245,0.65,25.038999999999998
BR02,2019-07-15 15:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-15 16:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-15 16:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-15 17:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-15 17:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-15 18:00:00,0.052,173.599,0.9269999999999999,35.025
BR02,2019-07-15 18:30:00,0.002,25.601999999999997,0.086,5.0
BR02,2019-07-15 19:00:00,0.188,150.10899999999998,2.229,29.963
BR02,2019-07-15 19:30:00,0.08299999999999999,251.71300000000002,1.012,49.996
BR02,2019-07-15 20:00:00,0.086,252.657,0.9259999999999999,50.064
BR02,2019-07-15 20:30:00,0.086,251.666,0.842,50.025
BR02,2019-07-15 21:00:00,0.086,251.49,0.861,50.031
BR02,2019-07-15 21:30:00,0.08299999999999999,251.456,0.8300000000000001,50.045
BR02,2019-07-15 22:00:00,0.105,247.28400000000002,0.9720000000000001,50.007999999999996
BR02,2019-07-15 22:30:00,0.11099999999999999,245.029,1.027,49.992000000000004
BR02,2019-07-15 23:00:00,0.109,246.24099999999999,1.016,50.018
BR02,2019-07-15 23:30:00,0.124,246.887,1.113,50.028000000000006
BR02,2019-07-16 00:00:00,0.131,247.815,1.16,50.069
BR02,2019-07-16 00:30:00,0.106,249.39600000000002,0.9279999999999999,50.044
BR02,2019-07-16 01:00:00,0.103,249.756,0.882,50.064
BR02,2019-07-16 01:30:00,0.121,249.59,1.045,50.05
BR02,2019-07-16 02:00:00,0.13,250.599,1.138,50.045
BR02,2019-07-16 02:30:00,0.11599999999999999,252.36100000000002,1.0070000000000001,50.040000000000006
BR02,2019-07-16 03:00:00,0.001,25.591,0.08199999999999999,5.008
BR02,2019-07-16 03:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-16 04:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-16 04:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-16 05:00:00,0.175,226.844,2.284,45.062
BR02,2019-07-16 05:30:00,0.19599999999999998,255.85700000000003,2.545,50.037
BR02,2019-07-16 06:00:00,0.157,242.47899999999998,1.9809999999999999,45.004000000000005
BR02,2019-07-16 06:30:00,0.245,305.434,2.875,50.0
BR02,2019-07-16 07:00:00,0.164,307.122,2.396,50.0
BR02,2019-07-16 07:30:00,0.23099999999999998,307.716,2.569,50.0
BR02,2019-07-16 08:00:00,0.18,245.05699999999996,2.016,40.0
BR02,2019-07-16 08:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-16 09:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-16 09:30:00,0.018000000000000002,43.489,0.259,9.988
BR02,2019-07-16 10:00:00,0.249,150.858,2.814,30.018
BR02,2019-07-16 10:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-16 11:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-16 11:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-16 12:00:00,0.028999999999999998,197.704,0.327,40.032
BR02,2019-07-16 12:30:00,0.07100000000000001,248.59699999999998,0.747,50.011
BR02,2019-07-16 13:00:00,0.056999999999999995,147.875,0.944,30.040000000000003
BR02,2019-07-16 13:30:00,0.096,245.467,1.049,50.005
BR02,2019-07-16 14:00:00,0.176,244.135,1.5959999999999999,49.987
BR02,2019-07-16 14:30:00,0.11499999999999999,242.54899999999998,0.9870000000000001,49.983999999999995
BR02,2019-07-16 15:00:00,0.095,247.254,0.804,50.025
BR02,2019-07-16 15:30:00,0.095,246.26500000000001,0.805,50.022000000000006
BR02,2019-07-16 16:00:00,0.049,248.744,0.45899999999999996,50.047000000000004
BR02,2019-07-16 16:30:00,0.046,242.717,0.446,50.011
BR02,2019-07-16 17:00:00,0.047,242.349,0.453,50.056
BR02,2019-07-16 17:30:00,0.047,248.56,0.497,50.034000000000006
BR02,2019-07-16 18:00:00,0.054,249.267,0.602,50.049
BR02,2019-07-16 18:30:00,0.076,247.417,0.8089999999999999,50.041000000000004
BR02,2019-07-16 19:00:00,0.081,244.421,0.858,49.981
BR02,2019-07-16 19:30:00,0.02,170.19400000000002,0.259,34.997
BR02,2019-07-16 20:00:00,0.201,239.988,2.2190000000000003,50.05
BR02,2019-07-16 20:30:00,0.067,215.39000000000001,0.881,45.019999999999996
BR02,2019-07-16 21:00:00,0.055,167.297,0.857,35.005
BR02,2019-07-16 21:30:00,0.096,239.68800000000002,1.0310000000000001,50.021
BR02,2019-07-16 22:00:00,0.134,238.92199999999997,1.2870000000000001,49.973
BR02,2019-07-16 22:30:00,0.093,242.356,0.944,49.95
BR02,2019-07-16 23:00:00,0.083,247.766,0.842,50.009
BR02,2019-07-16 23:30:00,0.076,249.003,0.743,49.962
BR02,2019-07-17 00:00:00,0.075,249.39000000000001,0.736,49.998000000000005
BR02,2019-07-17 00:30:00,0.076,249.581,0.738,50.018
BR02,2019-07-17 01:00:00,0.076,248.815,0.734,50.007999999999996
BR02,2019-07-17 01:30:00,0.023,99.625,0.293,20.003999999999998
BR02,2019-07-17 02:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-17 02:30:00,0.107,173.788,1.6019999999999999,35.017
BR02,2019-07-17 03:00:00,0.165,250.31799999999998,2.1759999999999997,50.037
BR02,2019-07-17 03:30:00,0.143,251.73200000000003,1.759,50.079
BR02,2019-07-17 04:00:00,0.107,252.902,1.173,50.003
BR02,2019-07-17 04:30:00,0.089,253.43200000000002,0.9019999999999999,49.962
BR02,2019-07-17 05:00:00,0.094,253.717,0.924,49.953
BR02,2019-07-17 05:30:00,0.103,254.48600000000002,1.012,49.938
BR02,2019-07-17 06:00:00,0.083,254.54900000000004,0.8320000000000001,49.797000000000004
BR02,2019-07-17 06:30:00,0.094,254.37800000000001,0.925,49.89
BR02,2019-07-17 07:00:00,0.082,256.666,0.8530000000000001,50.007999999999996
BR02,2019-07-17 07:30:00,0.079,256.56100000000004,0.82,50.085
BR02,2019-07-17 08:00:00,0.087,255.185,0.8619999999999999,50.056
BR02,2019-07-17 08:30:00,0.065,254.09,0.72,50.003
BR02,2019-07-17 09:00:00,0.134,249.962,1.342,49.967
BR02,2019-07-17 09:30:00,0.095,249.81900000000002,0.933,49.973
BR02,2019-07-17 10:00:00,0.041,199.855,0.543,40.017
BR02,2019-07-17 10:30:00,0.060000000000000005,248.121,0.859,50.010000000000005
BR02,2019-07-17 11:00:00,0.075,245.169,0.749,49.984
BR02,2019-07-17 11:30:00,0.063,243.8,0.617,49.959999999999994
BR02,2019-07-17 12:00:00,0.051000000000000004,244.44,0.5900000000000001,49.97
BR02,2019-07-17 12:30:00,0.089,242.06599999999997,0.892,49.956
BR02,2019-07-17 13:00:00,0.104,243.30900000000003,1.016,49.979
BR02,2019-07-17 13:30:00,0.104,241.493,1.0310000000000001,49.977999999999994
BR02,2019-07-17 14:00:00,0.111,241.74899999999997,1.1199999999999999,49.894999999999996
BR02,2019-07-17 14:30:00,0.1,241.12800000000001,1.022,49.885000000000005
BR02,2019-07-17 15:00:00,0.07100000000000001,170.579,0.7140000000000001,35.011
BR02,2019-07-17 15:30:00,0.003,23.771,0.197,4.988
BR02,2019-07-17 16:00:00,0.218,238.156,2.55,49.925
BR02,2019-07-17 16:30:00,0.13,238.30900000000003,1.4449999999999998,49.900999999999996
BR02,2019-07-17 17:00:00,0.10099999999999999,241.407,1.0989999999999998,49.991
BR02,2019-07-17 17:30:00,0.105,242.00099999999998,1.172,49.911
BR02,2019-07-17 18:00:00,0.04,167.322,0.557,34.969
BR02,2019-07-17 18:30:00,0.028999999999999998,70.365,0.594,14.997
BR02,2019-07-17 19:00:00,0.061,215.337,0.9490000000000001,44.948
BR02,2019-07-17 19:30:00,0.089,248.529,0.9789999999999999,49.857
BR02,2019-07-17 20:00:00,0.091,247.719,0.9730000000000001,49.89
BR02,2019-07-17 20:30:00,0.098,239.411,1.04,49.87
BR02,2019-07-17 21:00:00,0.121,235.17199999999997,1.4120000000000001,49.926
BR02,2019-07-17 21:30:00,0.111,208.317,1.585,44.945
BR02,2019-07-17 22:00:00,0.18,234.484,1.7309999999999999,49.89
BR02,2019-07-17 22:30:00,0.137,237.52399999999997,1.312,49.940999999999995
BR02,2019-07-17 23:00:00,0.132,233.546,1.286,49.937
BR02,2019-07-17 23:30:00,0.13,233.78000000000003,1.277,49.961
BR02,2019-07-18 00:00:00,0.129,238.734,1.212,49.942
BR02,2019-07-18 00:30:00,0.128,238.55700000000002,1.196,49.903999999999996
BR02,2019-07-18 01:00:00,0.129,240.478,1.191,49.977
BR02,2019-07-18 01:30:00,0.128,241.583,1.1789999999999998,49.985
BR02,2019-07-18 02:00:00,0.128,243.022,1.17,49.964999999999996
BR02,2019-07-18 02:30:00,0.127,244.577,1.156,49.916
BR02,2019-07-18 03:00:00,0.128,246.42800000000003,1.146,49.932
BR02,2019-07-18 03:30:00,0.128,246.43200000000002,1.146,49.973
BR02,2019-07-18 04:00:00,0.128,246.564,1.146,49.964
BR02,2019-07-18 04:30:00,0.128,247.275,1.148,49.913
BR02,2019-07-18 05:00:00,0.128,248.371,1.143,49.928
BR02,2019-07-18 05:30:00,0.13,247.754,1.1549999999999998,49.89
BR02,2019-07-18 06:00:00,0.063,250.58200000000002,0.623,49.818
BR02,2019-07-18 06:30:00,0.023,252.37199999999999,0.267,49.924
BR02,2019-07-18 07:00:00,0.039,249.416,0.458,49.937
BR02,2019-07-18 07:30:00,0.048,250.41500000000002,0.5660000000000001,50.027
BR02,2019-07-18 08:00:00,0.066,250.887,0.743,50.0
BR02,2019-07-18 08:30:00,0.047,249.73200000000003,0.5820000000000001,50.029
BR02,2019-07-18 09:00:00,0.112,245.196,1.192,49.922000000000004
BR02,2019-07-18 09:30:00,0.155,240.971,1.557,49.957
BR02,2019-07-18 10:00:00,0.037,243.71300000000002,0.48200000000000004,50.004
BR02,2019-07-18 10:30:00,0.028,243.23899999999998,0.367,50.018
BR02,2019-07-18 11:00:00,0.041999999999999996,244.561,0.426,49.999
BR02,2019-07-18 11:30:00,0.208,244.33,1.9579999999999997,50.0
BR02,2019-07-18 12:00:00,0.018000000000000002,216.623,0.21400000000000002,44.943
BR02,2019-07-18 12:30:00,0.039,243.10299999999998,0.42000000000000004,49.989
BR02,2019-07-18 13:00:00,0.031,221.48000000000002,0.34700000000000003,44.996
BR02,2019-07-18 13:30:00,0.051000000000000004,247.045,0.507,49.994
BR02,2019-07-18 14:00:00,0.078,244.123,0.746,49.943
BR02,2019-07-18 14:30:00,0.1,245.05100000000002,0.866,49.945
BR02,2019-07-18 15:00:00,0.076,242.974,0.697,49.989999999999995
BR02,2019-07-18 15:30:00,0.113,238.71599999999998,1.052,49.975
BR02,2019-07-18 16:00:00,0.06,188.19400000000002,0.583,39.952999999999996
BR02,2019-07-18 16:30:00,0.08499999999999999,236.01799999999997,0.779,49.949
BR02,2019-07-18 17:00:00,0.019,188.61700000000002,0.248,40.048
BR02,2019-07-18 17:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-18 18:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-18 18:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-18 19:00:00,0.02,191.77,0.293,39.954
BR02,2019-07-18 19:30:00,0.131,237.04299999999998,1.2029999999999998,49.919
BR02,2019-07-18 20:00:00,0.158,237.02799999999996,1.425,49.962
BR02,2019-07-18 20:30:00,0.147,234.666,1.367,49.887
BR02,2019-07-18 21:00:00,0.089,236.888,0.907,49.897000000000006
BR02,2019-07-18 21:30:00,0.089,233.85399999999998,0.901,49.980000000000004
BR02,2019-07-18 22:00:00,0.139,235.071,1.304,49.937
